generating_institute     gfz-potsdam
     generating_date     2015/10/19
        product_type     topography
                body     Earth
           modelname     etopo1_bin_int
          functional     topography_grd (grid)=>bi-linear interpolation
                unit     meter
          refsysname     WGS84
       146.000000     11.000000   -4850.00
       147.000000     11.000000   -5320.00
       148.000000     11.000000   -5688.00
       149.000000     11.000000   -5821.00
       150.000000     11.000000   -5861.00
       151.000000     11.000000   -5894.00
       152.000000     11.000000   -5808.00
       153.000000     11.000000   -5753.00
       154.000000     11.000000   -5798.00
       155.000000     11.000000   -5749.00
       156.000000     11.000000   -5888.00
       157.000000     11.000000   -3210.00
       158.000000     11.000000   -5622.00
       159.000000     11.000000   -5439.00
       160.000000     11.000000   -5275.00
       161.000000     11.000000   -4622.00
       162.000000     11.000000   -3874.00
       163.000000     11.000000   -4414.00
       164.000000     11.000000   -4848.00
       165.000000     11.000000   -4720.00
       166.000000     11.000000   -3917.00
       167.000000     11.000000   -2988.00
       168.000000     11.000000   -3915.00
       169.000000     11.000000   -4913.00
       170.000000     11.000000   -3319.00
       171.000000     11.000000   -4854.00
       172.000000     11.000000   -5056.00
       173.000000     11.000000   -5352.00
       174.000000     11.000000   -5528.00
       175.000000     11.000000   -5534.00
       176.000000     11.000000   -5789.00
       177.000000     11.000000   -5299.00
       178.000000     11.000000   -5547.00
       179.000000     11.000000   -5355.00
       180.000000     11.000000   -5778.00
       181.000000     11.000000   -5928.00
       182.000000     11.000000   -5661.00
       183.000000     11.000000   -5658.00
       184.000000     11.000000   -5569.00
       185.000000     11.000000   -4569.00
       186.000000     11.000000   -5575.00
       187.000000     11.000000   -5635.00
       188.000000     11.000000   -5394.00
       189.000000     11.000000   -4493.00
       190.000000     11.000000   -3192.00
       191.000000     11.000000   -5229.00
       192.000000     11.000000   -5325.00
       193.000000     11.000000   -5150.00
       194.000000     11.000000   -4922.00
       195.000000     11.000000   -4821.00
       196.000000     11.000000   -4872.00
       197.000000     11.000000   -5192.00
       198.000000     11.000000   -5253.00
       199.000000     11.000000   -5291.00
       200.000000     11.000000   -4393.00
       201.000000     11.000000   -5307.00
       202.000000     11.000000   -5272.00
       203.000000     11.000000   -5282.00
       204.000000     11.000000   -5098.00
       205.000000     11.000000   -5292.00
       206.000000     11.000000   -5079.00
       207.000000     11.000000   -5195.00
       208.000000     11.000000   -5382.00
       209.000000     11.000000   -5409.00
       210.000000     11.000000   -5295.00
       211.000000     11.000000   -5310.00
       212.000000     11.000000   -5308.00
       213.000000     11.000000   -5355.00
       214.000000     11.000000   -5203.00
       215.000000     11.000000   -5255.00
       216.000000     11.000000   -5215.00
       217.000000     11.000000   -4882.00
       218.000000     11.000000   -5064.00
       219.000000     11.000000   -5074.00
       220.000000     11.000000   -4858.00
       221.000000     11.000000   -4887.00
       222.000000     11.000000   -4890.00
       223.000000     11.000000   -5007.00
       224.000000     11.000000   -4930.00
       225.000000     11.000000   -4983.00
       226.000000     11.000000   -4791.00
       227.000000     11.000000   -4903.00
       228.000000     11.000000   -5082.00
       229.000000     11.000000   -4954.00
       230.000000     11.000000   -4802.00
       231.000000     11.000000   -4769.00
       232.000000     11.000000   -4824.00
       233.000000     11.000000   -4743.00
       234.000000     11.000000   -4628.00
       235.000000     11.000000   -4643.00
       236.000000     11.000000   -4561.00
       237.000000     11.000000   -4484.00
       238.000000     11.000000   -4422.00
       239.000000     11.000000   -4405.00
       240.000000     11.000000   -4362.00
       241.000000     11.000000   -4326.00
       242.000000     11.000000   -4287.00
       243.000000     11.000000   -4218.00
       244.000000     11.000000   -4055.00
       245.000000     11.000000   -4166.00
       246.000000     11.000000   -4152.00
       247.000000     11.000000   -3834.00
       248.000000     11.000000   -3063.00
       249.000000     11.000000   -3654.00
       250.000000     11.000000   -3823.00
       251.000000     11.000000   -3401.00
       252.000000     11.000000   -3670.00
       253.000000     11.000000   -3437.00
       254.000000     11.000000   -3382.00
       255.000000     11.000000   -3237.00
       256.000000     11.000000   -2994.00
       257.000000     11.000000   -3062.00
       258.000000     11.000000   -3244.00
       259.000000     11.000000   -3438.00
       260.000000     11.000000   -3429.00
       261.000000     11.000000   -4038.00
       262.000000     11.000000   -4361.00
       263.000000     11.000000   -4132.00
       264.000000     11.000000   -4356.00
       265.000000     11.000000   -3998.00
       266.000000     11.000000   -3892.00
       267.000000     11.000000   -3785.00
       268.000000     11.000000   -3727.00
       269.000000     11.000000   -3740.00
       270.000000     11.000000   -3616.00
       271.000000     11.000000   -3283.00
       272.000000     11.000000   -3014.00
       273.000000     11.000000   -1927.00
       274.000000     11.000000    -104.00
       275.000000     11.000000      36.00
       276.000000     11.000000      38.00
       277.000000     11.000000   -1776.00
       278.000000     11.000000   -2759.00
       279.000000     11.000000   -3221.00
       280.000000     11.000000   -3535.00
       281.000000     11.000000   -3539.00
       282.000000     11.000000   -3512.00
       283.000000     11.000000   -3225.00
       284.000000     11.000000   -2372.00
       285.000000     11.000000      -1.00
       286.000000     11.000000    1924.00
       287.000000     11.000000     684.00
       288.000000     11.000000       2.00
       289.000000     11.000000      15.00
       290.000000     11.000000     185.00
       291.000000     11.000000     125.00
       292.000000     11.000000    -359.00
       293.000000     11.000000    -428.00
       294.000000     11.000000    -115.00
       295.000000     11.000000     -71.00
       296.000000     11.000000     126.00
       297.000000     11.000000     -43.00
       298.000000     11.000000     -98.00
       299.000000     11.000000     -88.00
       300.000000     11.000000   -1165.00
       301.000000     11.000000   -1558.00
       302.000000     11.000000   -2575.00
       303.000000     11.000000   -4054.00
       304.000000     11.000000   -4394.00
       305.000000     11.000000   -4525.00
       306.000000     11.000000   -4672.00
       307.000000     11.000000   -4849.00
       308.000000     11.000000   -5005.00
       309.000000     11.000000   -5007.00
       310.000000     11.000000   -4928.00
       311.000000     11.000000   -4949.00
       312.000000     11.000000   -4639.00
       313.000000     11.000000   -4590.00
       314.000000     11.000000   -4902.00
       315.000000     11.000000   -4657.00
       316.000000     11.000000   -3942.00
       317.000000     11.000000   -3731.00
       318.000000     11.000000   -4461.00
       319.000000     11.000000   -4133.00
       320.000000     11.000000   -3700.00
       321.000000     11.000000   -4681.00
       322.000000     11.000000   -4829.00
       323.000000     11.000000   -4518.00
       324.000000     11.000000   -4547.00
       325.000000     11.000000   -5094.00
       326.000000     11.000000   -5391.00
       327.000000     11.000000   -5729.00
       328.000000     11.000000   -5314.00
       329.000000     11.000000   -5409.00
       330.000000     11.000000   -5939.00
       331.000000     11.000000   -5944.00
       332.000000     11.000000   -5911.00
       333.000000     11.000000   -5659.00
       334.000000     11.000000   -5095.00
       335.000000     11.000000   -5335.00
       336.000000     11.000000   -5297.00
       337.000000     11.000000   -5154.00
       338.000000     11.000000   -5016.00
       339.000000     11.000000   -5020.00
       340.000000     11.000000   -4778.00
       341.000000     11.000000   -4387.00
       342.000000     11.000000   -3703.00
       343.000000     11.000000     -47.00
       344.000000     11.000000      -6.00
       345.000000     11.000000       7.00
       346.000000     11.000000     107.00
       347.000000     11.000000     577.00
       348.000000     11.000000     727.00
       349.000000     11.000000     409.00
       350.000000     11.000000     433.00
       351.000000     11.000000     405.00
       352.000000     11.000000     392.00
       353.000000     11.000000     346.00
       354.000000     11.000000     338.00
       355.000000     11.000000     549.00
       356.000000     11.000000     317.00
       357.000000     11.000000     309.00
       358.000000     11.000000     293.00
       359.000000     11.000000     209.00
       360.000000     11.000000     251.00
         0.000000     10.000000     182.00
         1.000000     10.000000     214.00
         2.000000     10.000000     393.00
         3.000000     10.000000     380.00
         4.000000     10.000000     266.00
         5.000000     10.000000     287.00
         6.000000     10.000000     187.00
         7.000000     10.000000     418.00
         8.000000     10.000000     780.00
         9.000000     10.000000     896.00
        10.000000     10.000000     515.00
        11.000000     10.000000     420.00
        12.000000     10.000000     187.00
        13.000000     10.000000     453.00
        14.000000     10.000000     361.00
        15.000000     10.000000     348.00
        16.000000     10.000000     339.00
        17.000000     10.000000     341.00
        18.000000     10.000000     367.00
        19.000000     10.000000     384.00
        20.000000     10.000000     402.00
        21.000000     10.000000     418.00
        22.000000     10.000000     432.00
        23.000000     10.000000     511.00
        24.000000     10.000000     585.00
        25.000000     10.000000     494.00
        26.000000     10.000000     446.00
        27.000000     10.000000     418.00
        28.000000     10.000000     411.00
        29.000000     10.000000     401.00
        30.000000     10.000000     414.00
        31.000000     10.000000     418.00
        32.000000     10.000000     397.00
        33.000000     10.000000     397.00
        34.000000     10.000000     496.00
        35.000000     10.000000    1681.00
        36.000000     10.000000    1111.00
        37.000000     10.000000    2366.00
        38.000000     10.000000    1487.00
        39.000000     10.000000    2185.00
        40.000000     10.000000    1227.00
        41.000000     10.000000     676.00
        42.000000     10.000000     767.00
        43.000000     10.000000    1468.00
        44.000000     10.000000     970.00
        45.000000     10.000000    1537.00
        46.000000     10.000000     946.00
        47.000000     10.000000    1236.00
        48.000000     10.000000    1017.00
        49.000000     10.000000     958.00
        50.000000     10.000000     596.00
        51.000000     10.000000     -49.00
        52.000000     10.000000   -1677.00
        53.000000     10.000000   -4467.00
        54.000000     10.000000   -4470.00
        55.000000     10.000000   -4671.00
        56.000000     10.000000   -3679.00
        57.000000     10.000000   -3981.00
        58.000000     10.000000   -2056.00
        59.000000     10.000000   -4206.00
        60.000000     10.000000   -4852.00
        61.000000     10.000000   -3998.00
        62.000000     10.000000   -4453.00
        63.000000     10.000000   -4471.00
        64.000000     10.000000   -4423.00
        65.000000     10.000000   -4442.00
        66.000000     10.000000   -4421.00
        67.000000     10.000000   -4429.00
        68.000000     10.000000   -4482.00
        69.000000     10.000000   -4531.00
        70.000000     10.000000   -4559.00
        71.000000     10.000000   -3502.00
        72.000000     10.000000   -2082.00
        73.000000     10.000000   -1978.00
        74.000000     10.000000   -2383.00
        75.000000     10.000000   -2225.00
        76.000000     10.000000     -39.00
        77.000000     10.000000     642.00
        78.000000     10.000000     158.00
        79.000000     10.000000      26.00
        80.000000     10.000000     -10.00
        81.000000     10.000000   -2769.00
        82.000000     10.000000   -3689.00
        83.000000     10.000000   -3655.00
        84.000000     10.000000   -3597.00
        85.000000     10.000000   -3542.00
        86.000000     10.000000   -3524.00
        87.000000     10.000000   -3478.00
        88.000000     10.000000   -3418.00
        89.000000     10.000000   -3371.00
        90.000000     10.000000   -3319.00
        91.000000     10.000000   -3485.00
        92.000000     10.000000   -1611.00
        93.000000     10.000000   -1394.00
        94.000000     10.000000   -2902.00
        95.000000     10.000000   -1703.00
        96.000000     10.000000   -1996.00
        97.000000     10.000000    -343.00
        98.000000     10.000000     -40.00
        99.000000     10.000000      98.00
       100.000000     10.000000     -23.00
       101.000000     10.000000     -76.00
       102.000000     10.000000     -80.00
       103.000000     10.000000      -5.00
       104.000000     10.000000      -1.00
       105.000000     10.000000      -5.00
       106.000000     10.000000       2.00
       107.000000     10.000000      -9.00
       108.000000     10.000000     -38.00
       109.000000     10.000000     -23.00
       110.000000     10.000000   -1901.00
       111.000000     10.000000   -3383.00
       112.000000     10.000000   -2075.00
       113.000000     10.000000   -2050.00
       114.000000     10.000000    -780.00
       115.000000     10.000000   -1406.00
       116.000000     10.000000   -1845.00
       117.000000     10.000000   -1766.00
       118.000000     10.000000    -289.00
       119.000000     10.000000      72.00
       120.000000     10.000000   -1462.00
       121.000000     10.000000   -1573.00
       122.000000     10.000000   -3368.00
       123.000000     10.000000     800.00
       124.000000     10.000000      -1.00
       125.000000     10.000000    -245.00
       126.000000     10.000000      -1.00
       127.000000     10.000000   -7466.00
       128.000000     10.000000   -5737.00
       129.000000     10.000000   -5619.00
       130.000000     10.000000   -5944.00
       131.000000     10.000000   -6129.00
       132.000000     10.000000   -5597.00
       133.000000     10.000000   -5760.00
       134.000000     10.000000   -5002.00
       135.000000     10.000000   -4417.00
       136.000000     10.000000   -4413.00
       137.000000     10.000000   -4945.00
       138.000000     10.000000   -3430.00
       139.000000     10.000000   -4541.00
       140.000000     10.000000   -1774.00
       141.000000     10.000000   -3344.00
       142.000000     10.000000   -3938.00
       143.000000     10.000000   -4814.00
       144.000000     10.000000   -4511.00
       145.000000     10.000000   -2312.00
       146.000000     10.000000   -4185.00
       147.000000     10.000000   -4480.00
       148.000000     10.000000   -4557.00
       149.000000     10.000000   -5477.00
       150.000000     10.000000   -5653.00
       151.000000     10.000000   -5624.00
       152.000000     10.000000   -5428.00
       153.000000     10.000000   -5570.00
       154.000000     10.000000   -5610.00
       155.000000     10.000000   -5522.00
       156.000000     10.000000   -5386.00
       157.000000     10.000000   -5408.00
       158.000000     10.000000   -5282.00
       159.000000     10.000000   -5202.00
       160.000000     10.000000   -4253.00
       161.000000     10.000000   -3507.00
       162.000000     10.000000   -2958.00
       163.000000     10.000000   -3384.00
       164.000000     10.000000   -5006.00
       165.000000     10.000000   -5060.00
       166.000000     10.000000   -1372.00
       167.000000     10.000000   -4620.00
       168.000000     10.000000   -4321.00
       169.000000     10.000000     -84.00
       170.000000     10.000000   -4329.00
       171.000000     10.000000   -4813.00
       172.000000     10.000000   -4981.00
       173.000000     10.000000   -5116.00
       174.000000     10.000000   -5354.00
       175.000000     10.000000   -5805.00
       176.000000     10.000000   -5413.00
       177.000000     10.000000   -6120.00
       178.000000     10.000000   -5736.00
       179.000000     10.000000   -5243.00
       180.000000     10.000000   -6093.00
       181.000000     10.000000   -6024.00
       182.000000     10.000000   -5946.00
       183.000000     10.000000   -5826.00
       184.000000     10.000000   -5516.00
       185.000000     10.000000   -5839.00
       186.000000     10.000000   -5787.00
       187.000000     10.000000   -5891.00
       188.000000     10.000000   -5578.00
       189.000000     10.000000   -4418.00
       190.000000     10.000000   -4645.00
       191.000000     10.000000   -4994.00
       192.000000     10.000000   -4719.00
       193.000000     10.000000   -5259.00
       194.000000     10.000000   -3462.00
       195.000000     10.000000   -3769.00
       196.000000     10.000000   -4648.00
       197.000000     10.000000   -4459.00
       198.000000     10.000000   -4685.00
       199.000000     10.000000   -5178.00
       200.000000     10.000000   -5274.00
       201.000000     10.000000   -5128.00
       202.000000     10.000000   -4923.00
       203.000000     10.000000   -5410.00
       204.000000     10.000000   -5367.00
       205.000000     10.000000   -5293.00
       206.000000     10.000000   -4874.00
       207.000000     10.000000   -5163.00
       208.000000     10.000000   -5371.00
       209.000000     10.000000   -5166.00
       210.000000     10.000000   -5145.00
       211.000000     10.000000   -5340.00
       212.000000     10.000000   -5232.00
       213.000000     10.000000   -5306.00
       214.000000     10.000000   -5079.00
       215.000000     10.000000   -5167.00
       216.000000     10.000000   -5363.00
       217.000000     10.000000   -5009.00
       218.000000     10.000000   -5127.00
       219.000000     10.000000   -5092.00
       220.000000     10.000000   -4964.00
       221.000000     10.000000   -4813.00
       222.000000     10.000000   -4851.00
       223.000000     10.000000   -4836.00
       224.000000     10.000000   -4985.00
       225.000000     10.000000   -4865.00
       226.000000     10.000000   -5024.00
       227.000000     10.000000   -5002.00
       228.000000     10.000000   -4941.00
       229.000000     10.000000   -4890.00
       230.000000     10.000000   -4776.00
       231.000000     10.000000   -4623.00
       232.000000     10.000000   -4664.00
       233.000000     10.000000   -4708.00
       234.000000     10.000000   -4619.00
       235.000000     10.000000   -4636.00
       236.000000     10.000000   -4589.00
       237.000000     10.000000   -4536.00
       238.000000     10.000000   -4384.00
       239.000000     10.000000   -4436.00
       240.000000     10.000000   -4357.00
       241.000000     10.000000   -4383.00
       242.000000     10.000000   -4330.00
       243.000000     10.000000   -4238.00
       244.000000     10.000000   -4090.00
       245.000000     10.000000   -4264.00
       246.000000     10.000000   -4111.00
       247.000000     10.000000   -4248.00
       248.000000     10.000000   -3748.00
       249.000000     10.000000   -3497.00
       250.000000     10.000000   -3441.00
       251.000000     10.000000   -3216.00
       252.000000     10.000000   -3254.00
       253.000000     10.000000   -3513.00
       254.000000     10.000000   -3380.00
       255.000000     10.000000   -3065.00
       256.000000     10.000000   -2984.00
       257.000000     10.000000   -3126.00
       258.000000     10.000000   -3362.00
       259.000000     10.000000   -3624.00
       260.000000     10.000000   -3611.00
       261.000000     10.000000   -4141.00
       262.000000     10.000000   -3750.00
       263.000000     10.000000   -4230.00
       264.000000     10.000000   -3889.00
       265.000000     10.000000   -3848.00
       266.000000     10.000000   -3788.00
       267.000000     10.000000   -3752.00
       268.000000     10.000000   -3634.00
       269.000000     10.000000   -3737.00
       270.000000     10.000000   -3672.00
       271.000000     10.000000   -3427.00
       272.000000     10.000000   -3212.00
       273.000000     10.000000   -3066.00
       274.000000     10.000000   -1188.00
       275.000000     10.000000       1.00
       276.000000     10.000000    1420.00
       277.000000     10.000000     -38.00
       278.000000     10.000000   -2076.00
       279.000000     10.000000   -3156.00
       280.000000     10.000000   -2054.00
       281.000000     10.000000   -2101.00
       282.000000     10.000000   -1591.00
       283.000000     10.000000   -3126.00
       284.000000     10.000000    -139.00
       285.000000     10.000000     186.00
       286.000000     10.000000      70.00
       287.000000     10.000000    2681.00
       288.000000     10.000000      -2.00
       289.000000     10.000000      30.00
       290.000000     10.000000     878.00
       291.000000     10.000000     264.00
       292.000000     10.000000     523.00
       293.000000     10.000000     619.00
       294.000000     10.000000     487.00
       295.000000     10.000000     284.00
       296.000000     10.000000    1406.00
       297.000000     10.000000      12.00
       298.000000     10.000000      -1.00
       299.000000     10.000000     -38.00
       300.000000     10.000000    -129.00
       301.000000     10.000000   -1700.00
       302.000000     10.000000   -3043.00
       303.000000     10.000000   -3554.00
       304.000000     10.000000   -3777.00
       305.000000     10.000000   -3975.00
       306.000000     10.000000   -4574.00
       307.000000     10.000000   -4835.00
       308.000000     10.000000   -4904.00
       309.000000     10.000000   -4878.00
       310.000000     10.000000   -4897.00
       311.000000     10.000000   -4822.00
       312.000000     10.000000   -4851.00
       313.000000     10.000000   -4867.00
       314.000000     10.000000   -4812.00
       315.000000     10.000000   -4692.00
       316.000000     10.000000   -4496.00
       317.000000     10.000000   -3979.00
       318.000000     10.000000   -3323.00
       319.000000     10.000000   -3495.00
       320.000000     10.000000   -3873.00
       321.000000     10.000000   -4414.00
       322.000000     10.000000   -4765.00
       323.000000     10.000000   -4126.00
       324.000000     10.000000   -4250.00
       325.000000     10.000000   -4731.00
       326.000000     10.000000   -5329.00
       327.000000     10.000000   -5253.00
       328.000000     10.000000   -5201.00
       329.000000     10.000000   -5057.00
       330.000000     10.000000   -5280.00
       331.000000     10.000000   -5310.00
       332.000000     10.000000   -5312.00
       333.000000     10.000000   -5377.00
       334.000000     10.000000   -5318.00
       335.000000     10.000000   -5390.00
       336.000000     10.000000   -5283.00
       337.000000     10.000000   -5081.00
       338.000000     10.000000   -4970.00
       339.000000     10.000000   -5147.00
       340.000000     10.000000   -4466.00
       341.000000     10.000000   -4198.00
       342.000000     10.000000   -2877.00
       343.000000     10.000000    -462.00
       344.000000     10.000000     -40.00
       345.000000     10.000000     -30.00
       346.000000     10.000000       1.00
       347.000000     10.000000     372.00
       348.000000     10.000000     251.00
       349.000000     10.000000     476.00
       350.000000     10.000000     447.00
       351.000000     10.000000     444.00
       352.000000     10.000000     438.00
       353.000000     10.000000     408.00
       354.000000     10.000000     348.00
       355.000000     10.000000     279.00
       356.000000     10.000000     356.00
       357.000000     10.000000     270.00
       358.000000     10.000000     265.00
       359.000000     10.000000     116.00
       360.000000     10.000000     182.00
         0.000000      9.000000     201.00
         1.000000      9.000000     431.00
         2.000000      9.000000     309.00
         3.000000      9.000000     351.00
         4.000000      9.000000     369.00
         5.000000      9.000000     159.00
         6.000000      9.000000     138.00
         7.000000      9.000000     238.00
         8.000000      9.000000     323.00
         9.000000      9.000000     669.00
        10.000000      9.000000     202.00
        11.000000      9.000000     120.00
        12.000000      9.000000     301.00
        13.000000      9.000000     230.00
        14.000000      9.000000     237.00
        15.000000      9.000000     371.00
        16.000000      9.000000     392.00
        17.000000      9.000000     413.00
        18.000000      9.000000     366.00
        19.000000      9.000000     378.00
        20.000000      9.000000     392.00
        21.000000      9.000000     433.00
        22.000000      9.000000     487.00
        23.000000      9.000000     657.00
        24.000000      9.000000     642.00
        25.000000      9.000000     711.00
        26.000000      9.000000     533.00
        27.000000      9.000000     450.00
        28.000000      9.000000     409.00
        29.000000      9.000000     397.00
        30.000000      9.000000     397.00
        31.000000      9.000000     403.00
        32.000000      9.000000     402.00
        33.000000      9.000000     401.00
        34.000000      9.000000     503.00
        35.000000      9.000000    1728.00
        36.000000      9.000000    1632.00
        37.000000      9.000000    1590.00
        38.000000      9.000000    2346.00
        39.000000      9.000000    2463.00
        40.000000      9.000000    1184.00
        41.000000      9.000000    2249.00
        42.000000      9.000000    1337.00
        43.000000      9.000000    1441.00
        44.000000      9.000000    1329.00
        45.000000      9.000000     962.00
        46.000000      9.000000     953.00
        47.000000      9.000000     589.00
        48.000000      9.000000     660.00
        49.000000      9.000000     756.00
        50.000000      9.000000     395.00
        51.000000      9.000000    -834.00
        52.000000      9.000000   -4351.00
        53.000000      9.000000   -4812.00
        54.000000      9.000000   -4872.00
        55.000000      9.000000   -4802.00
        56.000000      9.000000   -3913.00
        57.000000      9.000000   -3921.00
        58.000000      9.000000   -2594.00
        59.000000      9.000000   -3041.00
        60.000000      9.000000   -3337.00
        61.000000      9.000000   -4207.00
        62.000000      9.000000   -4777.00
        63.000000      9.000000   -4515.00
        64.000000      9.000000   -4595.00
        65.000000      9.000000   -4537.00
        66.000000      9.000000   -4558.00
        67.000000      9.000000   -4472.00
        68.000000      9.000000   -4457.00
        69.000000      9.000000   -4595.00
        70.000000      9.000000   -4633.00
        71.000000      9.000000   -3928.00
        72.000000      9.000000   -3243.00
        73.000000      9.000000   -1828.00
        74.000000      9.000000   -2618.00
        75.000000      9.000000   -2615.00
        76.000000      9.000000     -90.00
        77.000000      9.000000      95.00
        78.000000      9.000000      54.00
        79.000000      9.000000    -225.00
        80.000000      9.000000       0.00
        81.000000      9.000000     -31.00
        82.000000      9.000000   -3994.00
        83.000000      9.000000   -3716.00
        84.000000      9.000000   -3712.00
        85.000000      9.000000   -3670.00
        86.000000      9.000000   -3619.00
        87.000000      9.000000   -3609.00
        88.000000      9.000000   -3541.00
        89.000000      9.000000   -3489.00
        90.000000      9.000000   -3088.00
        91.000000      9.000000   -3542.00
        92.000000      9.000000   -2109.00
        93.000000      9.000000    -762.00
        94.000000      9.000000   -3957.00
        95.000000      9.000000   -2129.00
        96.000000      9.000000   -1168.00
        97.000000      9.000000    -393.00
        98.000000      9.000000     -22.00
        99.000000      9.000000      72.00
       100.000000      9.000000      -8.00
       101.000000      9.000000     -46.00
       102.000000      9.000000     -78.00
       103.000000      9.000000     -48.00
       104.000000      9.000000     -12.00
       105.000000      9.000000       2.00
       106.000000      9.000000      -4.00
       107.000000      9.000000     -18.00
       108.000000      9.000000     -60.00
       109.000000      9.000000    -145.00
       110.000000      9.000000   -1871.00
       111.000000      9.000000   -1617.00
       112.000000      9.000000   -1474.00
       113.000000      9.000000   -2655.00
       114.000000      9.000000    -553.00
       115.000000      9.000000   -1867.00
       116.000000      9.000000   -1601.00
       117.000000      9.000000   -1416.00
       118.000000      9.000000      56.00
       119.000000      9.000000   -2029.00
       120.000000      9.000000    -492.00
       121.000000      9.000000   -3870.00
       122.000000      9.000000   -4493.00
       123.000000      9.000000    -981.00
       124.000000      9.000000   -1534.00
       125.000000      9.000000    -322.00
       126.000000      9.000000     175.00
       127.000000      9.000000   -7964.00
       128.000000      9.000000   -5770.00
       129.000000      9.000000   -5962.00
       130.000000      9.000000   -5977.00
       131.000000      9.000000   -5995.00
       132.000000      9.000000   -5489.00
       133.000000      9.000000   -4863.00
       134.000000      9.000000   -5426.00
       135.000000      9.000000   -3214.00
       136.000000      9.000000   -4606.00
       137.000000      9.000000   -3828.00
       138.000000      9.000000   -3643.00
       139.000000      9.000000   -3736.00
       140.000000      9.000000   -3145.00
       141.000000      9.000000   -2371.00
       142.000000      9.000000   -2385.00
       143.000000      9.000000   -3071.00
       144.000000      9.000000   -4500.00
       145.000000      9.000000   -3788.00
       146.000000      9.000000   -3026.00
       147.000000      9.000000   -3881.00
       148.000000      9.000000   -2282.00
       149.000000      9.000000   -3404.00
       150.000000      9.000000   -1535.00
       151.000000      9.000000   -5113.00
       152.000000      9.000000   -3676.00
       153.000000      9.000000   -5011.00
       154.000000      9.000000   -5427.00
       155.000000      9.000000   -5317.00
       156.000000      9.000000   -5141.00
       157.000000      9.000000   -5049.00
       158.000000      9.000000   -5077.00
       159.000000      9.000000   -4929.00
       160.000000      9.000000   -4903.00
       161.000000      9.000000   -2563.00
       162.000000      9.000000   -2868.00
       163.000000      9.000000   -4206.00
       164.000000      9.000000   -5200.00
       165.000000      9.000000   -5212.00
       166.000000      9.000000   -3425.00
       167.000000      9.000000   -4191.00
       168.000000      9.000000   -3581.00
       169.000000      9.000000   -4634.00
       170.000000      9.000000    -933.00
       171.000000      9.000000   -2394.00
       172.000000      9.000000   -4917.00
       173.000000      9.000000   -4992.00
       174.000000      9.000000   -5337.00
       175.000000      9.000000   -5463.00
       176.000000      9.000000   -4711.00
       177.000000      9.000000   -5190.00
       178.000000      9.000000   -5685.00
       179.000000      9.000000   -5801.00
       180.000000      9.000000   -5840.00
       181.000000      9.000000   -6014.00
       182.000000      9.000000   -5859.00
       183.000000      9.000000   -5871.00
       184.000000      9.000000   -5949.00
       185.000000      9.000000   -5969.00
       186.000000      9.000000   -5900.00
       187.000000      9.000000   -5929.00
       188.000000      9.000000   -5545.00
       189.000000      9.000000   -5141.00
       190.000000      9.000000   -5219.00
       191.000000      9.000000   -5021.00
       192.000000      9.000000   -5305.00
       193.000000      9.000000   -5130.00
       194.000000      9.000000   -4632.00
       195.000000      9.000000   -4928.00
       196.000000      9.000000   -5009.00
       197.000000      9.000000   -4739.00
       198.000000      9.000000   -4761.00
       199.000000      9.000000   -3445.00
       200.000000      9.000000   -4846.00
       201.000000      9.000000   -4441.00
       202.000000      9.000000   -4045.00
       203.000000      9.000000   -5186.00
       204.000000      9.000000   -5246.00
       205.000000      9.000000   -5285.00
       206.000000      9.000000   -5243.00
       207.000000      9.000000   -5091.00
       208.000000      9.000000   -5141.00
       209.000000      9.000000   -5024.00
       210.000000      9.000000   -4832.00
       211.000000      9.000000   -5255.00
       212.000000      9.000000   -5127.00
       213.000000      9.000000   -5034.00
       214.000000      9.000000   -5156.00
       215.000000      9.000000   -5200.00
       216.000000      9.000000   -5184.00
       217.000000      9.000000   -5156.00
       218.000000      9.000000   -5124.00
       219.000000      9.000000   -5112.00
       220.000000      9.000000   -5078.00
       221.000000      9.000000   -4942.00
       222.000000      9.000000   -4718.00
       223.000000      9.000000   -4770.00
       224.000000      9.000000   -4677.00
       225.000000      9.000000   -4733.00
       226.000000      9.000000   -4814.00
       227.000000      9.000000   -4929.00
       228.000000      9.000000   -4962.00
       229.000000      9.000000   -4976.00
       230.000000      9.000000   -4726.00
       231.000000      9.000000   -4581.00
       232.000000      9.000000   -4502.00
       233.000000      9.000000   -4582.00
       234.000000      9.000000   -4550.00
       235.000000      9.000000   -4737.00
       236.000000      9.000000   -4389.00
       237.000000      9.000000   -4555.00
       238.000000      9.000000   -4549.00
       239.000000      9.000000   -4354.00
       240.000000      9.000000   -4151.00
       241.000000      9.000000   -3891.00
       242.000000      9.000000   -4342.00
       243.000000      9.000000   -3772.00
       244.000000      9.000000   -3905.00
       245.000000      9.000000   -4218.00
       246.000000      9.000000   -3786.00
       247.000000      9.000000   -3755.00
       248.000000      9.000000   -3847.00
       249.000000      9.000000   -3565.00
       250.000000      9.000000   -3966.00
       251.000000      9.000000   -3711.00
       252.000000      9.000000   -3405.00
       253.000000      9.000000   -3388.00
       254.000000      9.000000   -3297.00
       255.000000      9.000000   -3167.00
       256.000000      9.000000   -3077.00
       257.000000      9.000000   -3243.00
       258.000000      9.000000   -3515.00
       259.000000      9.000000   -3451.00
       260.000000      9.000000   -3587.00
       261.000000      9.000000   -3811.00
       262.000000      9.000000   -3424.00
