generating_institute     gfz-potsdam
     generating_date     2015/10/22
        product_type     gravity_field
                body     earth
           modelname     eigen-6c4
     max_used_degree          2190
         tide_system     tide_free
          functional     gravity_anomaly_cl
    zero_degree_term     included
                unit     mgal
          refsysname     WGS84
           126.0000     15.0000       17.530409198407
           127.0000     15.0000       15.946687458701
           128.0000     15.0000       -1.021034617388
           129.0000     15.0000       11.863030825232
           130.0000     15.0000        9.466382935841
           131.0000     15.0000       15.514356648971
           132.0000     15.0000        5.912535850960
           133.0000     15.0000       -0.157134931733
           134.0000     15.0000        0.174028905420
           135.0000     15.0000        9.517949829529
           136.0000     15.0000       13.029512837548
           137.0000     15.0000       -4.849389507200
           138.0000     15.0000        5.957922280331
           139.0000     15.0000       10.036617960374
           140.0000     15.0000       13.213247406973
           141.0000     15.0000       16.685735194955
           142.0000     15.0000        7.573888806611
           143.0000     15.0000       65.676014713567
           144.0000     15.0000       40.985574985974
           145.0000     15.0000       59.728615153176
           146.0000     15.0000       38.665809372773
           147.0000     15.0000      -66.733059536972
           148.0000     15.0000      -25.996180076504
           149.0000     15.0000       18.585059407528
           150.0000     15.0000       21.893740793288
           151.0000     15.0000        6.830260972990
           152.0000     15.0000      -10.350009857341
           153.0000     15.0000        1.316966822706
           154.0000     15.0000       -6.952958606554
           155.0000     15.0000      -28.748430006154
           156.0000     15.0000      -52.040394882447
           157.0000     15.0000      -33.670033993261
           158.0000     15.0000      -13.425863760652
           159.0000     15.0000       -3.836831717052
           160.0000     15.0000      -36.005655841009
           161.0000     15.0000      -14.444394856383
           162.0000     15.0000      -28.189678702795
           163.0000     15.0000       39.519087928319
           164.0000     15.0000       -9.025729329082
           165.0000     15.0000      -10.609186159449
           166.0000     15.0000       13.311805481386
           167.0000     15.0000      -20.869504952792
           168.0000     15.0000      -32.964929544299
           169.0000     15.0000       12.325180935768
           170.0000     15.0000      -15.188933401156
           171.0000     15.0000      -10.079511649863
           172.0000     15.0000       -4.927552179268
           173.0000     15.0000      -16.876440954405
           174.0000     15.0000       -3.619314726855
           175.0000     15.0000      -25.024373312021
           176.0000     15.0000       -2.451881495524
           177.0000     15.0000       -6.218941043734
           178.0000     15.0000       -8.960054392482
           179.0000     15.0000      -15.825442635276
           180.0000     15.0000       -2.754415868544
           181.0000     15.0000       -1.440967003319
           182.0000     15.0000       -6.461321560458
           183.0000     15.0000       45.662519555911
           184.0000     15.0000        0.273118950389
           185.0000     15.0000       -9.836090294080
           186.0000     15.0000      -10.133454600414
           187.0000     15.0000       85.452755701354
           188.0000     15.0000      -39.393208525240
           189.0000     15.0000      130.061807180937
           190.0000     15.0000      -29.455381811339
           191.0000     15.0000        4.990702167085
           192.0000     15.0000       -7.208818403548
           193.0000     15.0000       47.928614863224
           194.0000     15.0000      -25.998288489149
           195.0000     15.0000        3.234463114588
           196.0000     15.0000        2.098120546812
           197.0000     15.0000       63.879731136218
           198.0000     15.0000        3.344587153897
           199.0000     15.0000       -4.297571013900
           200.0000     15.0000       -7.294860781037
           201.0000     15.0000       -5.803237201718
           202.0000     15.0000      -14.048627977914
           203.0000     15.0000      -15.544814905510
           204.0000     15.0000       -8.181627863557
           205.0000     15.0000       -4.524758609925
           206.0000     15.0000      -14.645040575800
           207.0000     15.0000      -15.831681114875
           208.0000     15.0000      -14.782456092632
           209.0000     15.0000       -4.560910262796
           210.0000     15.0000        0.772245478764
           211.0000     15.0000        1.166957337517
           212.0000     15.0000       -4.918175481805
           213.0000     15.0000        1.890106309155
           214.0000     15.0000        8.590343458970
           215.0000     15.0000       -0.685144741830
           216.0000     15.0000      -16.244713620139
           217.0000     15.0000      -13.779498526922
           218.0000     15.0000       11.528885313794
           219.0000     15.0000       21.822756055734
           220.0000     15.0000       12.926775778155
           221.0000     15.0000        4.084573113872
           222.0000     15.0000        8.031142797371
           223.0000     15.0000        1.334030109845
           224.0000     15.0000       -3.782461246971
           225.0000     15.0000        0.424230313456
           226.0000     15.0000       -4.911999708845
           227.0000     15.0000       -7.922192758336
           228.0000     15.0000      -13.588510926610
           229.0000     15.0000      -14.102173416042
           230.0000     15.0000      -16.789621040658
           231.0000     15.0000      -14.570137407510
           232.0000     15.0000      -20.903515277659
           233.0000     15.0000      -11.997859816582
           234.0000     15.0000      -17.407139938896
           235.0000     15.0000      -17.291631372451
           236.0000     15.0000      -21.883537868561
           237.0000     15.0000      -29.378470509833
           238.0000     15.0000      -27.388135842799
           239.0000     15.0000      -18.352560698531
           240.0000     15.0000      -16.232610660971
           241.0000     15.0000      -20.193387223699
           242.0000     15.0000      -24.714195732223
           243.0000     15.0000      -21.134836216241
           244.0000     15.0000      -20.137118322161
           245.0000     15.0000      -20.230051890735
           246.0000     15.0000      -12.234039222569
           247.0000     15.0000      -13.727521540652
           248.0000     15.0000       -2.855865525753
           249.0000     15.0000        8.061546905047
           250.0000     15.0000      -11.975747518100
           251.0000     15.0000       -7.127182911937
           252.0000     15.0000      -10.614907825790
           253.0000     15.0000       -8.231244061108
           254.0000     15.0000        0.692778121802
           255.0000     15.0000       19.156657291752
           256.0000     15.0000        8.475564324328
           257.0000     15.0000       16.997490862813
           258.0000     15.0000        1.451493839610
           259.0000     15.0000        3.472498412194
           260.0000     15.0000       15.349079307292
           261.0000     15.0000       18.066288212992
           262.0000     15.0000       -3.020423049627
           263.0000     15.0000      -14.721764104131
           264.0000     15.0000      -20.233707787298
           265.0000     15.0000     -112.188585413620
           266.0000     15.0000       67.894068354235
           267.0000     15.0000       -3.174196963052
           268.0000     15.0000       44.360762673712
           269.0000     15.0000      104.302858517791
           270.0000     15.0000       66.386828344633
           271.0000     15.0000       51.597358419109
           272.0000     15.0000        1.385054496161
           273.0000     15.0000      167.726721688943
           274.0000     15.0000       98.927659136905
           275.0000     15.0000       19.961361693355
           276.0000     15.0000       19.373571303305
           277.0000     15.0000       10.457825062105
           278.0000     15.0000       33.110066672748
           279.0000     15.0000       18.658101630287
           280.0000     15.0000       13.152003629990
           281.0000     15.0000       19.819490685968
           282.0000     15.0000       20.162602402252
           283.0000     15.0000      -10.831147721113
           284.0000     15.0000       22.883340729862
           285.0000     15.0000        4.247697292392
           286.0000     15.0000      -16.005580354239
           287.0000     15.0000       31.347012751404
           288.0000     15.0000       36.923822819546
           289.0000     15.0000       -0.990567190762
           290.0000     15.0000       12.366480829584
           291.0000     15.0000       20.987164996988
           292.0000     15.0000       11.909328383197
           293.0000     15.0000      -13.158021955917
           294.0000     15.0000        4.136610766636
           295.0000     15.0000      -23.035144569583
           296.0000     15.0000      -10.997533547474
           297.0000     15.0000       11.722919795254
           298.0000     15.0000      -19.865824324405
           299.0000     15.0000       86.895142450594
           300.0000     15.0000     -176.878412302095
           301.0000     15.0000     -109.613545894938
           302.0000     15.0000       18.017386985747
           303.0000     15.0000      -38.955274118457
           304.0000     15.0000      -56.907978006215
           305.0000     15.0000      -59.949593927655
           306.0000     15.0000      -41.331393769362
           307.0000     15.0000      -21.726487400286
           308.0000     15.0000       -6.457978021146
           309.0000     15.0000      -39.935471733088
           310.0000     15.0000       13.584374506337
           311.0000     15.0000       16.044328999598
           312.0000     15.0000       -8.497674736674
           313.0000     15.0000      -47.184105272180
           314.0000     15.0000      -25.572818032060
           315.0000     15.0000      -14.861382235765
           316.0000     15.0000      -41.047224289059
           317.0000     15.0000      -34.477309683645
           318.0000     15.0000      -22.058621000198
           319.0000     15.0000       -4.532301067961
           320.0000     15.0000      -25.886306248957
           321.0000     15.0000      -11.173704746881
           322.0000     15.0000      -24.808648602281
           323.0000     15.0000      -18.070289151595
           324.0000     15.0000      -18.263808791197
           325.0000     15.0000      -24.830039428991
           326.0000     15.0000      -19.644682125985
           327.0000     15.0000       -7.457382593579
           328.0000     15.0000       -8.801135863301
           329.0000     15.0000        8.012287597303
           330.0000     15.0000        0.414648011748
           331.0000     15.0000       -2.240396378816
           332.0000     15.0000       -0.368022376485
           333.0000     15.0000       11.676603184085
           334.0000     15.0000       16.448143757586
           335.0000     15.0000        8.101899887336
           336.0000     15.0000       51.924072575460
           337.0000     15.0000       38.612986536712
           338.0000     15.0000      -24.920489727442
           339.0000     15.0000      -12.140344946587
           340.0000     15.0000        1.325013361431
           341.0000     15.0000        1.557572044675
           342.0000     15.0000       18.827672783495
           343.0000     15.0000       39.784045082492
           344.0000     15.0000       -1.523275811266
           345.0000     15.0000       17.361270534089
           346.0000     15.0000       22.511898641753
           347.0000     15.0000       50.671451456630
           348.0000     15.0000       -6.994450558473
           349.0000     15.0000       -4.550968844086
           350.0000     15.0000       13.736639818873
           351.0000     15.0000        0.053422036572
           352.0000     15.0000       -0.354544916092
           353.0000     15.0000      -10.720545882670
           354.0000     15.0000        0.724806428920
           355.0000     15.0000        0.830473351421
           356.0000     15.0000       18.761137008205
           357.0000     15.0000       11.387292380860
           358.0000     15.0000      -13.125642635536
           359.0000     15.0000      -24.137367861243
           360.0000     15.0000      -29.838118242154
             0.0000     14.0000      -21.900144113829
             1.0000     14.0000      -15.572446604395
             2.0000     14.0000        3.872926157911
             3.0000     14.0000        4.354986578825
             4.0000     14.0000       -0.774737613796
             5.0000     14.0000       -7.514498920536
             6.0000     14.0000      -23.463085769215
             7.0000     14.0000      -14.873966907558
             8.0000     14.0000       -2.503863142778
             9.0000     14.0000        0.468213228011
            10.0000     14.0000       12.587851787771
            11.0000     14.0000        4.500683163045
            12.0000     14.0000        8.843278858173
            13.0000     14.0000      -12.577757764198
            14.0000     14.0000      -24.026483503192
            15.0000     14.0000       14.373139921986
            16.0000     14.0000        0.553100521472
            17.0000     14.0000       -7.289807527933
            18.0000     14.0000       -6.515432776411
            19.0000     14.0000      -19.860484608536
            20.0000     14.0000      -14.623848779038
            21.0000     14.0000       -2.136477886694
            22.0000     14.0000       14.073751738053
            23.0000     14.0000       11.729088725865
            24.0000     14.0000       21.630375510995
            25.0000     14.0000        9.890876443386
            26.0000     14.0000       -5.755608901836
            27.0000     14.0000       -7.706804705521
            28.0000     14.0000       -0.657185991670
            29.0000     14.0000       12.783478424971
            30.0000     14.0000        1.518756242902
            31.0000     14.0000      -10.371232862383
            32.0000     14.0000       -1.300796900239
            33.0000     14.0000        2.197380305802
            34.0000     14.0000        2.339251997974
            35.0000     14.0000        4.638019714243
            36.0000     14.0000      -12.174334064419
            37.0000     14.0000       44.520054296804
            38.0000     14.0000       -6.796690308875
            39.0000     14.0000       67.251108770172
            40.0000     14.0000      -16.855064309240
            41.0000     14.0000       31.562243751893
            42.0000     14.0000       -0.456810242078
            43.0000     14.0000      -12.954731514547
            44.0000     14.0000       -4.131264776497
            45.0000     14.0000       57.732956807044
            46.0000     14.0000       45.783940643140
            47.0000     14.0000       30.793030774845
            48.0000     14.0000        8.250158115608
            49.0000     14.0000       10.014594950114
            50.0000     14.0000       -9.335507071029
            51.0000     14.0000        1.982186363492
            52.0000     14.0000       25.801649905333
            53.0000     14.0000       22.003384050429
            54.0000     14.0000        5.304946456341
            55.0000     14.0000       25.021506251122
            56.0000     14.0000       14.655672049813
            57.0000     14.0000      -23.814118615562
            58.0000     14.0000        1.776809472709
            59.0000     14.0000      -42.151186496930
            60.0000     14.0000      -17.955794407065
            61.0000     14.0000      -11.925569585358
            62.0000     14.0000       -5.559470024430
            63.0000     14.0000      -11.240433333271
            64.0000     14.0000      -19.666943097896
            65.0000     14.0000      -16.552407277359
            66.0000     14.0000      -14.876057925939
            67.0000     14.0000      -18.908784762672
            68.0000     14.0000      -22.271876651203
            69.0000     14.0000      -25.364353596835
            70.0000     14.0000      -41.945823572931
            71.0000     14.0000      -26.766547411938
            72.0000     14.0000      -63.367317559049
            73.0000     14.0000      -50.538344246220
            74.0000     14.0000       -9.807149253227
            75.0000     14.0000      -40.385561035450
            76.0000     14.0000      -16.726827830382
            77.0000     14.0000        1.395747202970
            78.0000     14.0000      -12.292446455753
            79.0000     14.0000      -44.239888641506
            80.0000     14.0000      -34.878035448926
            81.0000     14.0000      -57.800365132721
            82.0000     14.0000      -53.729530368685
            83.0000     14.0000      -33.808609122943
            84.0000     14.0000      -32.182483024634
            85.0000     14.0000      -86.717360770727
            86.0000     14.0000      -13.343820426392
            87.0000     14.0000      -26.769897787027
            88.0000     14.0000      -25.859643569071
            89.0000     14.0000       -8.170496150939
            90.0000     14.0000        0.263630318997
            91.0000     14.0000        2.259462146981
            92.0000     14.0000      -43.378114728299
            93.0000     14.0000      -12.664053536149
            94.0000     14.0000      -76.304735124921
            95.0000     14.0000       10.117378905505
            96.0000     14.0000       -6.621052111555
            97.0000     14.0000      -26.340800896563
            98.0000     14.0000      -29.278518016973
            99.0000     14.0000        8.682765077417
           100.0000     14.0000      -20.404663760587
           101.0000     14.0000       -6.111055026636
           102.0000     14.0000      -20.086217036308
           103.0000     14.0000       -5.693890941494
           104.0000     14.0000        4.381579408452
           105.0000     14.0000      -12.350960223806
           106.0000     14.0000       -3.741787254441
           107.0000     14.0000      -27.756715846472
           108.0000     14.0000       14.334290336926
           109.0000     14.0000      -24.448676278332
           110.0000     14.0000      -13.168123924245
           111.0000     14.0000      -18.481277643900
           112.0000     14.0000       17.583667856869
           113.0000     14.0000        3.792549582649
           114.0000     14.0000        4.734647867188
           115.0000     14.0000       25.578706333818
           116.0000     14.0000        6.499647050440
           117.0000     14.0000       22.202684000838
           118.0000     14.0000       17.210223764152
           119.0000     14.0000      -18.874571978778
           120.0000     14.0000        0.266739266408
           121.0000     14.0000      -14.468858731753
           122.0000     14.0000       21.912651567924
           123.0000     14.0000       66.693086610492
           124.0000     14.0000      116.763825938015
           125.0000     14.0000      -57.516661130741
           126.0000     14.0000       15.546411256118
           127.0000     14.0000       26.812606283855
           128.0000     14.0000       27.689546372578
           129.0000     14.0000        9.669671954349
           130.0000     14.0000        9.209200097082
           131.0000     14.0000        8.478420224556
           132.0000     14.0000       -4.337609901661
           133.0000     14.0000       -6.076820516832
           134.0000     14.0000       -4.637763412418
           135.0000     14.0000        7.904595388553
           136.0000     14.0000       11.753125463976
           137.0000     14.0000       10.319992553320
           138.0000     14.0000        7.328426993602
           139.0000     14.0000       16.495054453713
           140.0000     14.0000       10.964358566845
           141.0000     14.0000        9.617742384194
           142.0000     14.0000       -5.606110898171
           143.0000     14.0000        7.886987210881
           144.0000     14.0000       54.300049395728
           145.0000     14.0000      166.586313333816
           146.0000     14.0000       30.294121807373
           147.0000     14.0000     -224.464995827667
           148.0000     14.0000       17.927563045816
           149.0000     14.0000       -0.408953167508
           150.0000     14.0000       11.076640488383
           151.0000     14.0000        2.351172355830
           152.0000     14.0000       -6.053492131741
           153.0000     14.0000       -0.830799984719
           154.0000     14.0000       -1.013477342759
           155.0000     14.0000      -25.553685373758
           156.0000     14.0000      151.476178848320
           157.0000     14.0000      -26.463298840618
           158.0000     14.0000      -24.999691428462
           159.0000     14.0000       -8.691048015308
           160.0000     14.0000      -12.415911006514
           161.0000     14.0000        6.868460039122
           162.0000     14.0000       36.747975616791
           163.0000     14.0000      127.801724863019
           164.0000     14.0000      156.456005913164
           165.0000     14.0000      -16.875877599887
           166.0000     14.0000       -8.898068404051
           167.0000     14.0000       -1.441718806738
           168.0000     14.0000       14.744231313735
           169.0000     14.0000      -16.470024770676
           170.0000     14.0000      -16.905830361580
           171.0000     14.0000       -6.592751375933
           172.0000     14.0000      -19.899960493497
           173.0000     14.0000      -23.426259137871
           174.0000     14.0000       -9.768624388151
           175.0000     14.0000      -20.897851472590
           176.0000     14.0000        9.432392443287
           177.0000     14.0000       -4.075835557416
           178.0000     14.0000       30.608633921503
           179.0000     14.0000      -27.192259574882
           180.0000     14.0000       -6.482930652218
           181.0000     14.0000      -14.721361956660
           182.0000     14.0000       -2.345116554281
           183.0000     14.0000       -4.394063268975
           184.0000     14.0000       -8.115664814845
           185.0000     14.0000      -11.447061646486
           186.0000     14.0000       -2.004221654239
           187.0000     14.0000      -17.231787886729
           188.0000     14.0000       40.736645101447
           189.0000     14.0000      -23.410649584932
           190.0000     14.0000      -38.654794239079
           191.0000     14.0000       -8.476798208967
           192.0000     14.0000      -14.576718251469
           193.0000     14.0000       -7.409659563784
           194.0000     14.0000      -26.895986824904
           195.0000     14.0000       -7.430690030041
           196.0000     14.0000        1.246631370400
           197.0000     14.0000       -1.799116937207
           198.0000     14.0000       -5.478391318370
           199.0000     14.0000      -11.783344286798
           200.0000     14.0000       -0.498213158906
           201.0000     14.0000       -3.923065327349
           202.0000     14.0000       -3.524576507630
           203.0000     14.0000       -7.897271810897
           204.0000     14.0000       -8.108853379163
           205.0000     14.0000      -17.273245675575
           206.0000     14.0000      -13.936129333736
           207.0000     14.0000      -20.497694378818
           208.0000     14.0000       -2.095671103142
           209.0000     14.0000      -11.053006982387
           210.0000     14.0000      -19.044911177701
           211.0000     14.0000      -15.205475386360
           212.0000     14.0000       13.523122215275
           213.0000     14.0000       17.500575246210
           214.0000     14.0000        4.382522289248
           215.0000     14.0000        0.806774593443
           216.0000     14.0000        4.139431161398
           217.0000     14.0000        4.830223025287
           218.0000     14.0000        5.029580696991
           219.0000     14.0000        2.264639437577
           220.0000     14.0000        0.853203531292
           221.0000     14.0000        1.238923420921
           222.0000     14.0000        9.432525052944
           223.0000     14.0000       11.839883605269
           224.0000     14.0000      -17.033181528348
           225.0000     14.0000       -6.042789508598
           226.0000     14.0000       -9.044419003779
           227.0000     14.0000       -8.229303623608
           228.0000     14.0000      -15.916886830603
           229.0000     14.0000      -18.467728503424
           230.0000     14.0000      -13.990866401237
           231.0000     14.0000      -15.465552114513
           232.0000     14.0000      -13.550683938313
           233.0000     14.0000      -21.460443189270
           234.0000     14.0000      -19.122473402078
           235.0000     14.0000      -14.680522588861
           236.0000     14.0000      -18.996092249246
           237.0000     14.0000      -18.787816483190
           238.0000     14.0000      -24.956259896136
           239.0000     14.0000      -39.630586856987
           240.0000     14.0000      -28.960812670320
           241.0000     14.0000      -14.886990509133
           242.0000     14.0000      -21.907627708195
           243.0000     14.0000      -23.227937870907
           244.0000     14.0000      -22.375537495201
           245.0000     14.0000      -15.835424848554
           246.0000     14.0000      -15.181996270286
           247.0000     14.0000      -12.993583449550
           248.0000     14.0000      -24.554464753379
           249.0000     14.0000        7.354808144200
           250.0000     14.0000       -3.374468368911
           251.0000     14.0000       -0.143004371189
           252.0000     14.0000       -3.431215025174
           253.0000     14.0000       -8.916336241072
           254.0000     14.0000       -8.829780463948
           255.0000     14.0000       -2.535448919083
           256.0000     14.0000        2.722397852217
           257.0000     14.0000        0.069872759489
           258.0000     14.0000        7.330882042389
           259.0000     14.0000       13.190505488048
           260.0000     14.0000        3.215870393092
           261.0000     14.0000       24.616656158827
           262.0000     14.0000       23.224509692099
           263.0000     14.0000       24.731184208449
           264.0000     14.0000        2.873377735568
           265.0000     14.0000       43.109195050128
           266.0000     14.0000      -57.397899508693
           267.0000     14.0000      -46.623462594475
           268.0000     14.0000       33.232106979142
           269.0000     14.0000      -40.914583478369
           270.0000     14.0000       35.635878820273
           271.0000     14.0000        8.802909869132
           272.0000     14.0000       82.615876494785
           273.0000     14.0000       24.229772971829
           274.0000     14.0000       35.460573197454
           275.0000     14.0000       64.989735813903
           276.0000     14.0000       25.322240132652
           277.0000     14.0000       25.925573300256
           278.0000     14.0000       31.034988987066
           279.0000     14.0000       14.272086987965
           280.0000     14.0000       14.892330029781
           281.0000     14.0000        5.808131157359
           282.0000     14.0000      -17.194037718582
           283.0000     14.0000      -18.846754621649
           284.0000     14.0000      -10.505264840432
           285.0000     14.0000      -12.663957190640
           286.0000     14.0000      -20.644805005610
           287.0000     14.0000        6.608291981003
           288.0000     14.0000      -10.170664935316
           289.0000     14.0000      -44.365692477299
           290.0000     14.0000      -41.638108375075
           291.0000     14.0000      -36.514737694127
           292.0000     14.0000      -23.575954178234
           293.0000     14.0000      -16.356093318493
           294.0000     14.0000      -12.029511407974
           295.0000     14.0000       -5.397028835219
           296.0000     14.0000      -18.780233061122
           297.0000     14.0000       18.909318152538
           298.0000     14.0000      -18.398527652863
           299.0000     14.0000      155.107681396238
           300.0000     14.0000       45.139839999386
           301.0000     14.0000     -108.938748540410
           302.0000     14.0000       -5.604983320673
           303.0000     14.0000       -7.367506596445
           304.0000     14.0000      -26.938671483201
           305.0000     14.0000      -20.846882326531
           306.0000     14.0000      -19.120452260601
           307.0000     14.0000      -30.502926295917
           308.0000     14.0000      -28.125725791917
           309.0000     14.0000      -45.609972612404
           310.0000     14.0000      -26.502011731289
           311.0000     14.0000      -26.206157016162
           312.0000     14.0000      -12.447498409962
           313.0000     14.0000      -32.221124824794
           314.0000     14.0000       -4.142268004337
           315.0000     14.0000       -0.500774177858
           316.0000     14.0000      -13.625921308247
           317.0000     14.0000       -3.319507604616
           318.0000     14.0000      -12.667474068451
           319.0000     14.0000       -9.458177352606
           320.0000     14.0000       -6.944096213246
           321.0000     14.0000       -6.772479148864
           322.0000     14.0000       -9.356372422253
           323.0000     14.0000       -5.482299921233
           324.0000     14.0000       -9.842128513959
           325.0000     14.0000       -6.182537120480
           326.0000     14.0000      -12.032426448805
           327.0000     14.0000       -3.804345457681
           328.0000     14.0000       -5.839629694648
           329.0000     14.0000      -33.228277233910
           330.0000     14.0000      -16.040155829877
           331.0000     14.0000       -5.709102939910
           332.0000     14.0000       -1.270591357638
           333.0000     14.0000        2.128198220852
           334.0000     14.0000        0.466556478251
           335.0000     14.0000        0.150383435482
           336.0000     14.0000      -17.519738056393
           337.0000     14.0000      -21.346276731649
           338.0000     14.0000       -6.682699737937
           339.0000     14.0000       -2.053099795063
           340.0000     14.0000       -7.351114331478
           341.0000     14.0000        4.314311264508
           342.0000     14.0000       -6.793547805195
           343.0000     14.0000       20.651056772536
           344.0000     14.0000       25.969179028706
           345.0000     14.0000       10.050282589624
           346.0000     14.0000       14.576618229079
           347.0000     14.0000       32.231184248843
           348.0000     14.0000      -10.322687106701
           349.0000     14.0000        9.096296748901
           350.0000     14.0000        8.068481171009
           351.0000     14.0000       14.743002086881
           352.0000     14.0000       10.792269206128
           353.0000     14.0000       13.065126735867
           354.0000     14.0000        6.221057016198
           355.0000     14.0000       -0.021451235099
           356.0000     14.0000       30.483038843698
           357.0000     14.0000      -26.018757028368
           358.0000     14.0000       -9.807205921852
           359.0000     14.0000        6.154480553100
           360.0000     14.0000      -21.900144114007
             0.0000     13.0000       19.521629124952
             1.0000     13.0000       10.411385378895
             2.0000     13.0000        0.093399237144
             3.0000     13.0000       -0.840694805326
             4.0000     13.0000       -8.758631099681
             5.0000     13.0000      -20.885142476779
             6.0000     13.0000       -8.430817486449
             7.0000     13.0000        0.579040610660
             8.0000     13.0000        2.227716500691
             9.0000     13.0000        8.956653873859
            10.0000     13.0000       -5.526156444624
            11.0000     13.0000        7.433003783142
            12.0000     13.0000        8.929967449411
            13.0000     13.0000       -6.988125200103
            14.0000     13.0000       -7.365547049965
            15.0000     13.0000       -1.825174541636
            16.0000     13.0000        1.504042898759
            17.0000     13.0000       -1.747968888743
            18.0000     13.0000       16.485609238437
            19.0000     13.0000       -8.064447505873
            20.0000     13.0000      -11.320408375681
            21.0000     13.0000       -9.353772687426
            22.0000     13.0000        0.740950881095
            23.0000     13.0000        1.478765832985
            24.0000     13.0000       25.862060636328
            25.0000     13.0000       -4.963476412279
            26.0000     13.0000        3.668838093773
            27.0000     13.0000       -3.490365799941
            28.0000     13.0000       -9.208582876674
            29.0000     13.0000       19.954466634076
            30.0000     13.0000        7.060524120739
            31.0000     13.0000       -8.500514845977
            32.0000     13.0000       18.044841951514
            33.0000     13.0000        1.912012310434
            34.0000     13.0000      -15.727412247379
            35.0000     13.0000       11.534018465653
            36.0000     13.0000       30.683237342721
            37.0000     13.0000       -2.214107693810
            38.0000     13.0000       11.925578937877
            39.0000     13.0000      -42.758423900935
            40.0000     13.0000       34.215340602906
            41.0000     13.0000      -19.706685689869
            42.0000     13.0000       25.544092090612
            43.0000     13.0000        4.778116419324
            44.0000     13.0000       -4.952548880333
            45.0000     13.0000       -6.997142968324
            46.0000     13.0000      -16.952034871665
            47.0000     13.0000      -18.806689773498
            48.0000     13.0000       12.332033544027
            49.0000     13.0000       -2.416142286599
            50.0000     13.0000       18.354964788081
            51.0000     13.0000       36.785023772268
            52.0000     13.0000       18.597381714969
            53.0000     13.0000       28.707087601454
            54.0000     13.0000       30.751644373339
            55.0000     13.0000       -6.231358018205
            56.0000     13.0000      -12.148463895656
            57.0000     13.0000       22.740392854992
            58.0000     13.0000       15.930024642330
            59.0000     13.0000      -14.709997565987
            60.0000     13.0000      -33.086027294438
            61.0000     13.0000       -2.624756477054
            62.0000     13.0000       -8.242905300548
            63.0000     13.0000      -21.561085410582
            64.0000     13.0000      -18.116366060816
            65.0000     13.0000      -16.163185528484
            66.0000     13.0000      -22.805747682320
            67.0000     13.0000      -30.325059221425
            68.0000     13.0000      -29.384121098630
            69.0000     13.0000      -30.305920659934
            70.0000     13.0000      -51.837732242888
            71.0000     13.0000      -34.394361090051
            72.0000     13.0000      -23.582458696758
            73.0000     13.0000      -59.832812210736
            74.0000     13.0000       -6.790635468334
            75.0000     13.0000      -72.029616929647
            76.0000     13.0000       -5.859038957645
            77.0000     13.0000       19.003200343093
            78.0000     13.0000       28.126270978390
            79.0000     13.0000      -27.736078070895
            80.0000     13.0000      -49.045839925554
            81.0000     13.0000      -67.218380783807
            82.0000     13.0000      -50.132189244501
            83.0000     13.0000      -34.445909074954
            84.0000     13.0000      -19.327944784919
            85.0000     13.0000      -60.656336041021
            86.0000     13.0000      -31.018660084570
            87.0000     13.0000      -39.141727750902
            88.0000     13.0000      -27.737886546930
            89.0000     13.0000       -2.688286375019
            90.0000     13.0000       -4.382874167241
            91.0000     13.0000        8.766083362133
            92.0000     13.0000      -33.596866453500
            93.0000     13.0000      -34.454570754328
            94.0000     13.0000       -1.698037445230
            95.0000     13.0000        7.250147885252
            96.0000     13.0000      -23.876709484938
            97.0000     13.0000       -2.153415058359
            98.0000     13.0000        3.432217202537
            99.0000     13.0000       -7.168435599780
           100.0000     13.0000       -8.674369980177
           101.0000     13.0000      -29.824627930708
           102.0000     13.0000      -22.486001254229
           103.0000     13.0000       -8.830196506615
           104.0000     13.0000      -16.315332478989
           105.0000     13.0000       -5.569061678123
           106.0000     13.0000      -13.423036056892
           107.0000     13.0000        3.475316204948
           108.0000     13.0000       10.936291249664
           109.0000     13.0000      -17.259273158921
           110.0000     13.0000       -1.583589354226
           111.0000     13.0000      -12.620482454828
           112.0000     13.0000       -8.062032666523
           113.0000     13.0000       -1.358897973702
           114.0000     13.0000       -6.613717497927
           115.0000     13.0000       11.444448569797
           116.0000     13.0000       13.439899773893
           117.0000     13.0000       13.432480342424
           118.0000     13.0000       10.727302395352
           119.0000     13.0000        5.458522441337
           120.0000     13.0000     -125.566503468377
           121.0000     13.0000       78.635462559262
           122.0000     13.0000       52.529178386607
           123.0000     13.0000       72.810142703261
           124.0000     13.0000       54.245919953289
           125.0000     13.0000     -139.761213887546
           126.0000     13.0000      -33.753154133898
           127.0000     13.0000       30.256936642203
           128.0000     13.0000       27.320813085296
           129.0000     13.0000       15.093514355335
           130.0000     13.0000        4.554977747695
           131.0000     13.0000       12.067064402821
           132.0000     13.0000       -2.110614101802
           133.0000     13.0000       10.499397496666
           134.0000     13.0000       -2.278692496382
           135.0000     13.0000        5.119572405299
           136.0000     13.0000       11.262017042490
           137.0000     13.0000       12.744587803581
           138.0000     13.0000       16.725841836518
           139.0000     13.0000      -25.344350284051
           140.0000     13.0000        7.250497027123
           141.0000     13.0000       26.000334245779
           142.0000     13.0000       35.601985678824
           143.0000     13.0000       66.563655995289
           144.0000     13.0000       57.524783806606
           145.0000     13.0000       23.357737253882
           146.0000     13.0000     -293.617986617711
           147.0000     13.0000      -34.133713050188
           148.0000     13.0000       44.140591371011
           149.0000     13.0000       23.966281824528
